StockCode,Description,InvoiceDate,InvoiceNo,CustomerID,Quantity,UnitPrice,Country,SpendingScore,AnnualIncome,Age,Gender
21777,RECIPE BOX WITH METAL HEART,12/1/2010 17:06,536592,122334,2,7.95,United Kingdom,68,33000,54,0
21786,POLKADOT RAIN HAT ,12/1/2010 17:06,536592,122334,7,0.85,United Kingdom,68,33000,54,0
21789,KIDS RAIN MAC PINK,12/1/2010 17:06,536592,122334,2,1.66,United Kingdom,68,33000,54,0
21790,VINTAGE SNAP CARDS,12/1/2010 17:06,536592,122334,5,1.66,United Kingdom,68,33000,54,0
21791,VINTAGE HEADS AND TAILS CARD GAME ,12/1/2010 17:06,536592,122334,1,2.51,United Kingdom,68,33000,54,0
21801,CHRISTMAS TREE DECORATION WITH BELL,12/1/2010 17:06,536592,122334,10,0.43,United Kingdom,68,33000,54,0
21802,CHRISTMAS TREE HEART DECORATION,12/1/2010 17:06,536592,423245,17,0.43,United Kingdom,50,15090,22,1
21803,CHRISTMAS TREE STAR DECORATION,12/1/2010 17:06,536592,423245,12,0.43,United Kingdom,50,15090,22,1
21809,CHRISTMAS HANGING TREE WITH BELL,12/1/2010 17:06,536592,423245,1,2.51,United Kingdom,50,15090,22,1
21813,GARLAND WITH STARS AND BELLS,12/1/2010 17:06,536592,423245,1,10.17,United Kingdom,50,15090,22,1
21820,GLITTER HEART GARLAND WITH BELLS ,12/1/2010 17:06,536592,423245,1,7.62,United Kingdom,50,15090,22,1
21821,GLITTER STAR GARLAND WITH BELLS ,12/1/2010 17:06,536592,353636,1,7.62,United Kingdom,53,17000,25,0
21830,ASSORTED CREEPY CRAWLIES,12/1/2010 17:06,536592,353636,1,0.85,United Kingdom,53,17000,25,0
21832,CHOCOLATE CALCULATOR,12/1/2010 17:06,536592,353636,3,3.36,United Kingdom,53,17000,25,0
21833,CAMOUFLAGE LED TORCH,12/1/2010 17:06,536592,353636,2,3.36,United Kingdom,53,17000,25,0
21844,RED RETROSPOT MUG,12/1/2010 17:06,536592,101829,1,5.91,United Kingdom,54,19500,26,0
21846,PINK DIAMANTE PEN IN GIFT BOX,12/1/2010 17:06,536592,101829,4,4.21,United Kingdom,54,19500,26,0
21851,LILAC DIAMANTE PEN IN GIFT BOX,12/1/2010 17:06,536592,101829,3,4.21,United Kingdom,54,19500,26,0
21868,POTTING SHED TEA MUG,12/1/2010 17:06,536592,101829,2,3.36,United Kingdom,54,19500,26,0
21871,SAVE THE PLANET MUG,12/1/2010 17:06,536592,101829,3,3.36,United Kingdom,54,19500,26,0
21875,KINGS CHOICE MUG,12/1/2010 17:06,536592,101829,1,3.36,United Kingdom,54,19500,26,0
21879,HEARTS GIFT TAPE,12/1/2010 17:06,536592,101829,1,1.66,United Kingdom,54,19500,26,0
21889,WOODEN BOX OF DOMINOES,12/1/2010 17:06,536592,101829,2,2.51,United Kingdom,54,19500,26,0
21891,TRADITIONAL WOODEN SKIPPING ROPE,12/1/2010 17:06,536592,177273,4,2.51,United Kingdom,56,21050,28,1
21892,TRADITIONAL WOODEN CATCH CUP GAME ,12/1/2010 17:06,536592,177273,1,2.51,United Kingdom,56,21050,28,1
21896,POTTING SHED TWINE,12/1/2010 17:06,536592,177273,1,4.21,United Kingdom,56,21050,28,1
21899,"KEY FOB , GARAGE DESIGN",12/1/2010 17:06,536592,177273,1,1.66,United Kingdom,56,21050,28,1
21906,PHARMACIE FIRST AID TIN,12/1/2010 17:06,536592,177273,1,13.57,United Kingdom,56,21050,28,1
21908,CHOCOLATE THIS WAY METAL SIGN,12/1/2010 17:06,536592,177273,1,4.21,United Kingdom,56,21050,28,1
21914,BLUE HARMONICA IN BOX ,12/1/2010 17:06,536592,177273,2,2.51,United Kingdom,56,21050,28,1
21915,RED  HARMONICA IN BOX ,12/1/2010 17:06,536592,177273,3,2.51,United Kingdom,56,21050,28,1
21929,JUMBO BAG PINK VINTAGE PAISLEY,12/1/2010 17:06,536592,177273,1,4.21,United Kingdom,56,21050,28,1
21931,JUMBO STORAGE BAG SUKI,12/1/2010 17:06,536592,177273,1,4.21,United Kingdom,56,21050,28,1
21934,SKULL SHOULDER BAG,12/1/2010 17:06,536592,177273,1,3.36,United Kingdom,56,21050,28,1
21935,SUKI  SHOULDER BAG,12/1/2010 17:06,536592,177273,2,3.36,United Kingdom,56,21050,28,1
21942,SKULLS DESIGN FLANNEL,12/1/2010 17:06,536592,177273,2,1.66,United Kingdom,56,21050,28,1
21949,SET OF 6 STRAWBERRY CHOPSTICKS,12/1/2010 17:06,536592,177273,2,2.51,United Kingdom,56,21050,28,1
21974,SET OF 36 PAISLEY FLOWER DOILIES,12/1/2010 17:06,536592,177273,5,2.98,United Kingdom,56,21050,28,1
21975,PACK OF 60 DINOSAUR CAKE CASES,12/1/2010 17:06,536592,177273,11,1.28,United Kingdom,56,21050,28,1
21976,PACK OF 60 MUSHROOM CAKE CASES,12/1/2010 17:06,536592,177273,1,1.28,United Kingdom,56,21050,28,1
21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/1/2010 17:06,536592,177273,21,1.28,United Kingdom,56,21050,28,1
21981,PACK OF 12 WOODLAND TISSUES ,12/1/2010 17:06,536592,177273,1,0.85,United Kingdom,56,21050,28,1
21982,PACK OF 12 SUKI TISSUES ,12/1/2010 17:06,536592,177273,2,0.85,United Kingdom,56,21050,28,1
21984,PACK OF 12 PINK PAISLEY TISSUES ,12/1/2010 17:06,536592,177273,1,0.85,United Kingdom,56,21050,28,1
21985,PACK OF 12 HEARTS DESIGN TISSUES ,12/1/2010 17:06,536592,847374,1,0.85,United Kingdom,57,22000,29,0
21990,MODERN FLORAL STATIONERY SET,12/1/2010 17:06,536592,847374,2,2.51,United Kingdom,57,22000,29,0
21991,BOHEMIAN COLLAGE STATIONERY SET,12/1/2010 17:06,536592,847374,2,2.51,United Kingdom,57,22000,29,0
21992,VINTAGE PAISLEY STATIONERY SET,12/1/2010 17:06,536592,847374,14,2.51,United Kingdom,57,22000,29,0
21993,FLORAL FOLK STATIONERY SET,12/1/2010 17:06,536592,847374,6,2.51,United Kingdom,57,22000,29,0
22064,PINK DOUGHNUT TRINKET POT ,12/1/2010 17:06,536592,847374,2,3.36,United Kingdom,57,22000,29,0
22065,CHRISTMAS PUDDING TRINKET POT ,12/1/2010 17:06,536592,847374,1,3.36,United Kingdom,57,22000,29,0
22077,6 RIBBONS RUSTIC CHARM,12/1/2010 17:06,536592,847374,7,3.36,United Kingdom,57,22000,29,0
22078,RIBBON REEL LACE DESIGN ,12/1/2010 17:06,536592,847374,1,4.21,United Kingdom,57,22000,29,0
22081,RIBBON REEL FLORA + FAUNA ,12/1/2010 17:06,536592,747373,2,3.36,United Kingdom,58,23000,30,1
22082,RIBBON REEL STRIPES DESIGN ,12/1/2010 17:06,536592,747373,6,3.36,United Kingdom,58,23000,30,1
22083,PAPER CHAIN KIT RETROSPOT,12/1/2010 17:06,536592,747373,2,5.91,United Kingdom,58,23000,30,1
22084,PAPER CHAIN KIT EMPIRE,12/1/2010 17:06,536592,747373,1,5.91,United Kingdom,58,23000,30,1
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/1/2010 17:06,536592,747373,22,5.91,United Kingdom,58,23000,30,1
22090,PAPER BUNTING RETROSPOT,12/1/2010 17:06,536592,747373,1,5.91,United Kingdom,58,23000,30,1
22091,EMPIRE TISSUE BOX,12/1/2010 17:06,536592,747373,2,2.51,United Kingdom,58,23000,30,1
22100,SKULLS SQUARE TISSUE BOX,12/1/2010 17:06,536592,747373,1,2.51,United Kingdom,58,23000,30,1
22109,FULL ENGLISH BREAKFAST PLATE,12/1/2010 17:06,536592,747373,2,7.62,United Kingdom,58,23000,30,1
22111,SCOTTIE DOG HOT WATER BOTTLE,12/1/2010 17:06,536592,747373,3,11.02,United Kingdom,58,23000,30,1
22112,CHOCOLATE HOT WATER BOTTLE,12/1/2010 17:06,536592,747373,3,11.02,United Kingdom,58,23000,30,1
22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 17:06,536592,747373,3,8.47,United Kingdom,58,23000,30,1
22117,METAL SIGN HER DINNER IS SERVED ,12/1/2010 17:06,536592,747373,1,5.91,United Kingdom,58,23000,30,1
22121,NOEL WOODEN BLOCK LETTERS ,12/1/2010 17:06,536592,737373,1,11.87,United Kingdom,60,23000,45,1
22124,SET OF 2 TEA TOWELS PING MICROWAVE,12/1/2010 17:06,536592,737373,2,2.51,United Kingdom,60,23000,45,1
22134,LADLE LOVE HEART RED ,12/1/2010 17:06,536592,737373,4,0.85,United Kingdom,60,23000,45,1
22135,LADLE LOVE HEART PINK,12/1/2010 17:06,536592,737373,4,0.85,United Kingdom,60,23000,45,1
22141,CHRISTMAS CRAFT TREE TOP ANGEL,12/1/2010 17:06,536592,737373,4,4.21,United Kingdom,60,23000,45,1
22142,CHRISTMAS CRAFT WHITE FAIRY ,12/1/2010 17:06,536592,737373,1,3.36,United Kingdom,60,23000,45,1
22144,CHRISTMAS CRAFT LITTLE FRIENDS,12/1/2010 17:06,536592,737373,2,4.21,United Kingdom,60,23000,45,1
22147,FELTCRAFT BUTTERFLY HEARTS,12/1/2010 17:06,536592,737373,2,3.36,United Kingdom,60,23000,45,1
22149,FELTCRAFT 6 FLOWER FRIENDS,12/1/2010 17:06,536592,737373,2,4.21,United Kingdom,60,23000,45,1
22161,HEART DECORATION RUSTIC HANGING ,12/1/2010 17:06,536592,737373,7,0.81,United Kingdom,60,23000,45,1
22162,HEART GARLAND RUSTIC PADDED,12/1/2010 17:06,536592,737373,3,3.36,United Kingdom,60,23000,45,1
22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",12/1/2010 17:06,536592,737373,1,11.02,United Kingdom,60,23000,45,1
22169,FAMILY ALBUM WHITE PICTURE FRAME,12/1/2010 17:06,536592,737373,1,16.98,United Kingdom,60,23000,45,1
22174,PHOTO CUBE,12/1/2010 17:06,536592,737373,5,3.36,United Kingdom,60,23000,45,1
22178,VICTORIAN GLASS HANGING T-LIGHT,12/1/2010 17:06,536592,737373,8,2.51,United Kingdom,60,23000,45,1
22182,CAKE STAND VICTORIAN FILIGREE SMALL,12/1/2010 17:06,536592,737373,1,4.21,United Kingdom,60,23000,45,1
22183,CAKE STAND VICTORIAN FILIGREE MED,12/1/2010 17:06,536592,737373,2,5.91,United Kingdom,60,23000,45,1
22184,CAKE STAND VICTORIAN FILIGREE LARGE,12/1/2010 17:06,536592,737373,1,8.47,United Kingdom,60,23000,45,1
22188,BLACK HEART CARD HOLDER,12/1/2010 17:06,536592,737373,2,8.47,United Kingdom,60,23000,45,1
22190,LOCAL CAFE MUG,12/1/2010 17:06,536592,737373,3,2.51,United Kingdom,60,23000,45,1
22195,LARGE HEART MEASURING SPOONS,12/1/2010 17:06,536592,737373,4,3.36,United Kingdom,60,23000,45,1
22197,SMALL POPCORN HOLDER,12/1/2010 17:06,536592,737373,34,1.66,United Kingdom,60,23000,45,1
22198,LARGE POPCORN HOLDER ,12/1/2010 17:06,536592,737373,2,3.36,United Kingdom,60,23000,45,1
22207,FRYING PAN UNION FLAG,12/1/2010 17:06,536592,737373,1,8.47,United Kingdom,60,23000,45,1
22208,WOOD STAMP SET THANK YOU,12/1/2010 17:06,536592,737373,1,3.36,United Kingdom,60,23000,45,1
22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12/1/2010 17:06,536592,737373,2,1.66,United Kingdom,60,23000,45,1
22246,MAGIC GARDEN FELT GARLAND ,12/1/2010 17:06,536592,737373,2,4.21,United Kingdom,60,23000,45,1
22260,FELT EGG COSY BLUE RABBIT ,12/1/2010 17:06,536592,737373,2,1.66,United Kingdom,60,23000,45,1
22261,FELT EGG COSY WHITE RABBIT ,12/1/2010 17:06,536592,737373,2,1.66,United Kingdom,60,23000,45,1
22262,FELT EGG COSY CHICKEN,12/1/2010 17:06,536592,737373,3,1.66,United Kingdom,60,23000,45,1
22276,WASH BAG VINTAGE ROSE PAISLEY,12/1/2010 17:06,536592,737373,2,5.91,United Kingdom,60,23000,45,1
22277,COSMETIC BAG VINTAGE ROSE PAISLEY,12/1/2010 17:06,536592,737373,2,4.21,United Kingdom,60,23000,45,1
22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,12/1/2010 17:06,536592,737373,1,11.02,United Kingdom,60,23000,45,1
22283,6 EGG HOUSE PAINTED WOOD,12/1/2010 17:06,536592,737373,1,16.13,United Kingdom,60,23000,45,1
22294,HEART FILIGREE DOVE  SMALL,12/1/2010 17:06,536592,737373,3,2.51,United Kingdom,60,23000,45,1
22300,COFFEE MUG DOG + BALL DESIGN,12/1/2010 17:06,536592,737373,2,5.06,United Kingdom,60,23000,45,1
22301,COFFEE MUG CAT + BIRD DESIGN,12/1/2010 17:06,536592,737373,2,5.06,United Kingdom,60,23000,45,1
22304,COFFEE MUG BLUE PAISLEY DESIGN,12/1/2010 17:06,536592,737373,1,5.06,United Kingdom,60,23000,45,1
22308,TEA COSY BLUE STRIPE,12/1/2010 17:06,536592,128283,1,5.06,United Kingdom,59,24500,31,0
22309,TEA COSY RED  STRIPE,12/1/2010 17:06,536592,128283,1,5.06,United Kingdom,59,24500,31,0
22310,IVORY KNITTED MUG COSY ,12/1/2010 17:06,536592,128283,1,3.36,United Kingdom,59,24500,31,0
22311,OFFICE MUG WARMER BLACK+SILVER ,12/1/2010 17:06,536592,128283,2,5.91,United Kingdom,59,24500,31,0
22312,OFFICE MUG WARMER POLKADOT,12/1/2010 17:06,536592,128283,1,5.91,United Kingdom,59,24500,31,0
22314,OFFICE MUG WARMER CHOC+BLUE,12/1/2010 17:06,536592,128283,1,5.91,United Kingdom,59,24500,31,0
22317,FIVE CATS HANGING DECORATION,12/1/2010 17:06,536592,128283,2,5.91,United Kingdom,59,24500,31,0
22324,BLUE POLKADOT KIDS BAG,12/1/2010 17:06,536592,128283,1,4.21,United Kingdom,59,24500,31,0
22325,MOBILE VINTAGE HEARTS ,12/1/2010 17:06,536592,128283,1,11.87,United Kingdom,59,24500,31,0
22331,WOODLAND PARTY BAG + STICKER SET,12/1/2010 17:06,536592,128283,1,3.36,United Kingdom,59,24500,31,0
22342,HOME GARLAND PAINTED ZINC ,12/1/2010 17:06,536592,128283,1,3.36,United Kingdom,59,24500,31,0
22348,TEA BAG PLATE RED RETROSPOT,12/1/2010 17:06,536592,128283,2,1.66,United Kingdom,59,24500,31,0
22350,ILLUSTRATED CAT BOWL ,12/1/2010 17:06,536592,128283,2,5.06,United Kingdom,59,24500,31,0
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12/1/2010 17:06,536592,128283,1,5.06,United Kingdom,59,24500,31,0
22355,CHARLOTTE BAG SUKI DESIGN,12/1/2010 17:06,536592,128283,2,1.66,United Kingdom,59,24500,31,0
22356,CHARLOTTE BAG PINK POLKADOT,12/1/2010 17:06,536592,128283,6,1.66,United Kingdom,59,24500,31,0
22364,GLASS JAR DIGESTIVE BISCUITS,12/1/2010 17:06,536592,844485,1,5.91,United Kingdom,60,24800,33,1
22371,AIRLINE BAG VINTAGE TOKYO 78,12/1/2010 17:06,536592,844485,3,8.47,United Kingdom,60,24800,33,1
22376,AIRLINE BAG VINTAGE JET SET WHITE,12/1/2010 17:06,536592,844485,2,8.47,United Kingdom,60,24800,33,1
22379,RECYCLING BAG RETROSPOT ,12/1/2010 17:06,536592,844485,2,4.21,United Kingdom,60,24800,33,1
22381,TOY TIDY PINK POLKADOT,12/1/2010 17:06,536592,844485,1,4.21,United Kingdom,60,24800,33,1
22386,JUMBO BAG PINK POLKADOT,12/1/2010 17:06,536592,844485,3,4.21,United Kingdom,60,24800,33,1
22393,PAPERWEIGHT VINTAGE COLLAGE,12/1/2010 17:06,536592,844485,1,5.06,United Kingdom,60,24800,33,1
22396,MAGNETS PACK OF 4 RETRO PHOTO,12/1/2010 17:06,536592,844485,1,2.51,United Kingdom,60,24800,33,1
22405,MONEY BOX POCKET MONEY DESIGN,12/1/2010 17:06,536592,844485,1,2.51,United Kingdom,60,24800,33,1
22409,MONEY BOX BISCUITS DESIGN,12/1/2010 17:06,536592,844485,1,2.51,United Kingdom,60,24800,33,1
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/1/2010 17:06,536592,844485,2,4.21,United Kingdom,60,24800,33,1
22413,METAL SIGN TAKE IT OR LEAVE IT ,12/1/2010 17:06,536592,844485,1,5.91,United Kingdom,60,24800,33,1
22419,LIPSTICK PEN RED,12/1/2010 17:06,536592,844485,7,0.85,United Kingdom,60,24800,33,1
22420,LIPSTICK PEN BABY PINK,12/1/2010 17:06,536592,737377,2,0.85,United Kingdom,61,25000,35,0
22421,LIPSTICK PEN FUSCHIA,12/1/2010 17:06,536592,737377,3,0.85,United Kingdom,61,25000,35,0
22422,TOOTHPASTE TUBE PEN,12/1/2010 17:06,536592,737377,2,1.28,United Kingdom,61,25000,35,0
22423,REGENCY CAKESTAND 3 TIER,12/1/2010 17:06,536592,737377,47,12.72,United Kingdom,61,25000,35,0
22425,ENAMEL COLANDER CREAM,12/1/2010 17:06,536592,737377,1,10.17,United Kingdom,61,25000,35,0
22427,ENAMEL FLOWER JUG CREAM,12/1/2010 17:06,536592,737377,1,11.87,United Kingdom,61,25000,35,0
22428,ENAMEL FIRE BUCKET CREAM,12/1/2010 17:06,536592,737377,1,14.43,United Kingdom,61,25000,35,0
22449,SILK PURSE BABUSHKA PINK,12/1/2010 17:06,536592,737377,1,6.77,United Kingdom,61,25000,35,0
22451,SILK PURSE BABUSHKA RED,12/1/2010 17:06,536592,737377,1,6.77,United Kingdom,61,25000,35,0
22458,CAST IRON HOOK GARDEN FORK,12/1/2010 17:06,536592,737377,1,5.06,United Kingdom,61,25000,35,0
22459,CAST IRON HOOK GARDEN TROWEL,12/1/2010 17:06,536592,737377,1,5.06,United Kingdom,61,25000,35,0
22467,GUMBALL COAT RACK,12/1/2010 17:06,536592,737377,1,5.06,United Kingdom,61,25000,35,0
22469,HEART OF WICKER SMALL,12/1/2010 17:06,536592,737377,11,3.36,United Kingdom,61,25000,35,0
22472,TV DINNER TRAY DOLLY GIRL,12/1/2010 17:06,536592,737377,3,11.02,United Kingdom,61,25000,35,0
22487,WHITE WOOD GARDEN PLANT LADDER,12/1/2010 17:06,536592,737377,1,20.38,United Kingdom,61,25000,35,0
22489,PACK OF 12 TRADITIONAL CRAYONS,12/1/2010 17:06,536592,737377,2,0.85,United Kingdom,61,25000,35,0
22499,WOODEN UNION JACK BUNTING,12/1/2010 17:06,536592,737377,1,12.72,United Kingdom,61,25000,35,0
22501,PICNIC BASKET WICKER LARGE,12/1/2010 17:06,536592,737377,2,21.23,United Kingdom,61,25000,35,0
22503,CABIN BAG VINTAGE PAISLEY,12/1/2010 17:06,536592,737377,1,59.53,United Kingdom,61,25000,35,0
22508,DOORSTOP RETROSPOT HEART,12/1/2010 17:06,536592,737377,2,7.62,United Kingdom,61,25000,35,0
22530,MAGIC DRAWING SLATE DOLLY GIRL ,12/1/2010 17:06,536592,737377,3,0.85,United Kingdom,61,25000,35,0
22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,12/1/2010 17:06,536592,737377,1,0.85,United Kingdom,61,25000,35,0
22534,MAGIC DRAWING SLATE SPACEBOY ,12/1/2010 17:06,536592,737377,1,0.85,United Kingdom,61,25000,35,0
22536,MAGIC DRAWING SLATE PURDEY,12/1/2010 17:06,536592,737377,1,0.85,United Kingdom,61,25000,35,0
22537,MAGIC DRAWING SLATE DINOSAUR,12/1/2010 17:06,536592,737377,1,0.85,United Kingdom,61,25000,35,0
22539,MINI JIGSAW DOLLY GIRL,12/1/2010 17:06,536592,737377,1,0.85,United Kingdom,61,25000,35,0
22544,MINI JIGSAW SPACEBOY,12/1/2010 17:06,536592,374734,1,0.85,United Kingdom,78,31000,33,0
22547,MINI JIGSAW DINOSAUR ,12/1/2010 17:06,536592,374734,1,0.85,United Kingdom,78,31000,33,0
22553,PLASTERS IN TIN SKULLS,12/1/2010 17:06,536592,374734,1,3.36,United Kingdom,78,31000,33,0
22557,PLASTERS IN TIN VINTAGE PAISLEY ,12/1/2010 17:06,536592,374734,1,3.36,United Kingdom,78,31000,33,0
22560,TRADITIONAL MODELLING CLAY,12/1/2010 17:06,536592,374734,1,2.51,United Kingdom,78,31000,33,0
22561,WOODEN SCHOOL COLOURING SET,12/1/2010 17:06,536592,374734,1,3.36,United Kingdom,78,31000,33,0
22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,12/1/2010 17:06,536592,374734,1,1.66,United Kingdom,78,31000,33,0
22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12/1/2010 17:06,536592,374734,1,1.66,United Kingdom,78,31000,33,0
22569,FELTCRAFT CUSHION BUTTERFLY,12/1/2010 17:06,536592,374734,2,7.62,United Kingdom,78,31000,33,0
22570,FELTCRAFT CUSHION RABBIT,12/1/2010 17:06,536592,374734,1,7.62,United Kingdom,78,31000,33,0
22571,ROCKING HORSE RED CHRISTMAS ,12/1/2010 17:06,536592,374734,1,1.66,United Kingdom,78,31000,33,0
22580,ADVENT CALENDAR GINGHAM SACK,12/1/2010 17:06,536592,374734,1,11.87,United Kingdom,78,31000,33,0
22581,WOOD STOCKING CHRISTMAS SCANDISPOT,12/1/2010 17:06,536592,374734,1,1.66,United Kingdom,78,31000,33,0
22582,PACK OF 6 SWEETIE GIFT BOXES,12/1/2010 17:06,536592,374734,2,5.06,United Kingdom,78,31000,33,0
22583,PACK OF 6 HANDBAG GIFT BOXES,12/1/2010 17:06,536592,636363,1,5.06,United Kingdom,65,24300,32,1
22584,PACK OF 6 PANNETONE GIFT BOXES,12/1/2010 17:06,536592,636363,1,5.06,United Kingdom,65,24300,32,1
22586,FELTCRAFT HAIRBAND PINK AND BLUE,12/1/2010 17:06,536592,623663,1,1.66,United Kingdom,90,45000,34,0
22587,FELTCRAFT HAIRBAND RED AND BLUE,12/1/2010 17:06,536592,623663,2,1.66,United Kingdom,90,45000,34,0
22588,CARD HOLDER GINGHAM HEART,12/1/2010 17:06,536592,623663,5,5.06,United Kingdom,90,45000,34,0
22589,CARDHOLDER GINGHAM STAR,12/1/2010 17:06,536592,623663,2,5.06,United Kingdom,90,45000,34,0
22600,CHRISTMAS RETROSPOT STAR WOOD,12/1/2010 17:06,536592,623663,2,1.66,United Kingdom,90,45000,34,0
22601,CHRISTMAS RETROSPOT ANGEL WOOD,12/1/2010 17:06,536592,623663,3,1.66,United Kingdom,90,45000,34,0
22602,CHRISTMAS RETROSPOT HEART WOOD,12/1/2010 17:06,536592,283828,1,1.66,United Kingdom,43,12000,32,0
22603,CHRISTMAS RETROSPOT TREE WOOD,12/1/2010 17:06,536592,283828,1,1.66,United Kingdom,91,50000,36,1
22619,SET OF 6 SOLDIER SKITTLES,12/1/2010 17:06,536592,283828,1,7.62,United Kingdom,91,50000,36,1
22620,4 TRADITIONAL SPINNING TOPS,12/1/2010 17:06,536592,283828,2,2.51,United Kingdom,91,50000,36,1
22622,BOX OF VINTAGE ALPHABET BLOCKS,12/1/2010 17:06,536592,283828,1,21.23,United Kingdom,91,50000,36,1
22624,IVORY KITCHEN SCALES,12/1/2010 17:06,536592,283828,1,16.98,United Kingdom,91,50000,36,1
22625,RED KITCHEN SCALES,12/1/2010 17:06,536592,283828,1,16.98,United Kingdom,91,50000,36,1
22631,CIRCUS PARADE LUNCH BOX ,12/1/2010 17:06,536592,283828,1,4.21,United Kingdom,91,50000,36,1
22632,HAND WARMER RED RETROSPOT,12/1/2010 17:06,536592,377373,1,4.21,United Kingdom,92,45000,34,0
22637,PIGGY BANK RETROSPOT ,12/1/2010 17:06,536592,377373,1,5.06,United Kingdom,92,45000,34,0
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12/1/2010 17:06,536592,377373,1,3.36,United Kingdom,92,45000,34,0
22649,STRAWBERRY FAIRY CAKE TEAPOT,12/1/2010 17:06,536592,377373,2,11.02,United Kingdom,92,45000,34,0
22651,GENTLEMAN SHIRT REPAIR KIT ,12/1/2010 17:06,536592,377373,1,1.66,United Kingdom,92,45000,34,0
22659,LUNCH BOX I LOVE LONDON,12/1/2010 17:06,536592,377373,1,4.21,United Kingdom,92,45000,34,0
22663,JUMBO BAG DOLLY GIRL DESIGN,12/1/2010 17:06,536592,377373,3,4.21,United Kingdom,92,45000,34,0
22664,TOY TIDY DOLLY GIRL DESIGN,12/1/2010 17:06,536592,377373,3,4.21,United Kingdom,92,45000,34,0
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12/1/2010 17:06,536592,377373,1,5.91,United Kingdom,92,45000,34,0
22666,RECIPE BOX PANTRY YELLOW DESIGN,12/1/2010 17:06,536592,377373,1,5.91,United Kingdom,92,45000,34,0
22668,PINK BABY BUNTING,12/1/2010 17:06,536592,377373,1,5.91,United Kingdom,92,45000,34,0
22669,RED BABY BUNTING ,12/1/2010 17:06,536592,377373,3,5.91,United Kingdom,92,45000,34,0
22673,FRENCH GARDEN SIGN BLUE METAL,12/1/2010 17:06,536592,738884,1,2.51,United Kingdom,91,50000,36,1
22678,FRENCH BLUE METAL DOOR SIGN 3,12/1/2010 17:06,536592,738884,1,2.51,United Kingdom,91,50000,36,1
22692,DOORMAT WELCOME TO OUR HOME,12/1/2010 17:06,536592,738884,1,7.95,United Kingdom,91,50000,36,1
22694,WICKER STAR ,12/1/2010 17:06,536592,738884,1,4.21,United Kingdom,91,50000,36,1
22696,WICKER WREATH LARGE,12/1/2010 17:06,536592,738884,1,4.21,United Kingdom,91,50000,36,1
22697,GREEN REGENCY TEACUP AND SAUCER,12/1/2010 17:06,536592,738884,3,5.91,United Kingdom,91,50000,36,1
22699,ROSES REGENCY TEACUP AND SAUCER ,12/1/2010 17:06,536592,738884,4,5.91,United Kingdom,91,50000,36,1
22712,CARD DOLLY GIRL ,12/1/2010 17:06,536592,747384,1,0.85,United Kingdom,94,43000,30,1
22713,CARD I LOVE LONDON ,12/1/2010 17:06,536592,747384,4,0.85,United Kingdom,94,43000,30,1
22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010 17:06,536592,747384,2,7.62,United Kingdom,94,43000,30,1
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12/1/2010 17:06,536592,747384,1,5.06,United Kingdom,94,43000,30,1
22735,RIBBON REEL SOCKS AND MITTENS,12/1/2010 17:06,536592,747384,3,3.36,United Kingdom,94,43000,30,1
22737,RIBBON REEL CHRISTMAS PRESENT ,12/1/2010 17:06,536592,747384,2,3.36,United Kingdom,94,43000,30,1
22738,RIBBON REEL SNOWY VILLAGE,12/1/2010 17:06,536592,747384,1,3.36,United Kingdom,94,43000,30,1
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,12/1/2010 17:06,536592,747384,7,3.36,United Kingdom,94,43000,30,1
22741,FUNKY DIVA PEN,12/1/2010 17:06,536592,747384,3,1.66,United Kingdom,94,43000,30,1
22742,MAKE YOUR OWN PLAYTIME CARD KIT,12/1/2010 17:06,536592,747384,1,5.91,United Kingdom,94,43000,30,1
22745,POPPY'S PLAYHOUSE BEDROOM ,12/1/2010 17:06,536592,747384,1,4.21,United Kingdom,94,43000,30,1
22746,POPPY'S PLAYHOUSE LIVINGROOM ,12/1/2010 17:06,536592,747384,2,4.21,United Kingdom,94,43000,30,1
22747,POPPY'S PLAYHOUSE BATHROOM,12/1/2010 17:06,536592,747384,1,4.21,United Kingdom,94,43000,30,1
22748,POPPY'S PLAYHOUSE KITCHEN,12/1/2010 17:06,536592,747384,1,4.21,United Kingdom,94,43000,30,1
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12/1/2010 17:06,536592,747384,2,7.62,United Kingdom,94,43000,30,1
